id,parentid,name,size,type
1,null,S1,500,S
2,1,F2,200,F
3,2,F3,200,F
4,3,F4,200,F
5,4,F5,200,F
6,5,F6,200,F
7,6,F7,200,F
8,7,F8,200,F
9,7,F9,200,F
10,5,F10,200,F
11,10,F11,200,F
12,11,F12,200,F
13,12,F13,200,F
14,12,F14,200,F
15,14,F15,200,F
16,15,F16,200,F
17,16,F17,200,F
18,16,F18,200,F
19,15,F19,200,F
20,19,F20,200,F
21,20,F21,200,F
22,21,F22,200,F
23,21,F23,200,F
24,11,F24,200,F
25,11,F25,200,F
26,4,F26,200,F
27,26,F27,200,F
28,26,F28,200,F
29,4,F29,200,F
30,29,F30,200,F
31,30,F31,200,F
32,31,F32,200,F
33,30,F33,200,F
34,33,F34,200,F
35,34,F35,200,F
36,33,F36,200,F
37,36,F37,200,F
38,36,F38,200,F
39,32,L39,100,L
40,39,L40,100,L
41,40,L41,100,L
42,41,L42,100,L
43,39,N43,25,N
44,43,H44,6,H
45,43,H45,6,H
46,43,H46,6,H
47,43,H47,6,H
48,40,N48,25,N
49,48,H49,6,H
50,48,H50,6,H
51,48,H51,6,H
52,48,H52,6,H
53,41,N53,25,N
54,53,H54,6,H
55,53,H55,6,H
56,53,H56,6,H
57,53,H57,6,H
58,42,N58,25,N
59,58,H59,6,H
60,58,H60,6,H
61,58,H61,6,H
62,58,H62,6,H
